ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
34,Ala Al-Othmani,M,37,NA,NA,Tunisia,TUN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
35,Philip Elhage,M,39,172,65,Aruba,ARU,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
36,Edwin Barberena,M,22,NA,NA,Nicaragua,NCA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Men,NA
1,Jean Quiquampoix,M,25,189,85,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,Gold
2,Leuris Pupo,M,44,168,78,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,Silver
3,Li Yuehong,M,31,173,71,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,Bronze
4,Han Dae-Yun,M,32,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
5,Christian Reitz,M,34,183,93,Germany,GER,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
6,Lin Junmin,M,24,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
7,Clément Bessaguet,M,30,181,68,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
8,Dai Yoshioka,M,35,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
9,Pavlo Korostylov,M,23,186,100,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
10,Ghulam Mustafa Bashir,M,34,180,74,Pakistan,PAK,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
11,Leonid Yekimov,M,33,182,75,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
12,Jorge Álvarez,M,31,180,70,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
13,Oliver Geis,M,30,176,86,Germany,GER,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
14,Tommaso Chelli,M,25,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
15,Muhammad Khalil Akhtar,M,37,167,NA,Pakistan,PAK,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
16,Riccardo Mazzetti,M,37,181,77,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
17,Sergei Evglevski,M,23,185,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
18,Marko Carrillo,M,33,184,75,Peru,PER,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
19,Peeter Olesk,M,28,179,70,Estonia,EST,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
20,Isaranuudom Phurihiranphat,M,17,175,NA,Thailand,THA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
21,Ruslan Lunyov,M,31,183,80,Azerbaijan,AZE,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
22,Henry Leverett,M,20,178,68,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
23,Enkhtaivan Davaakhuu,M,32,NA,NA,Mongolia,MGL,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
24,Özgür Varlik,M,42,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
25,Jack Leverett,M,21,173,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
26,Bernardo Tobar,M,43,NA,NA,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,NA
27,Song Jong-Ho,M,31,168,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Rapid-Fire Pistol 25 metres Men,DQ
1,Will Shaner,M,20,185,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,Gold
2,Sheng Lihao,M,16,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,Silver
3,Yang Haoran,M,25,176,64,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,Bronze
4,Ömer Akgün,M,39,170,75,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
5,István Péni,M,24,176,64,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
6,Lucas Kozeniesky,M,26,180,80,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
7,Patrik Jány,M,23,175,82,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
8,Vladimir Maslennikov,M,26,171,73,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
9,Mahyar Sedaghat,M,25,NA,NA,Iran,IRI,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
10,Sergey Kamensky,M,33,178,73,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
11,Henrik Larsen,M,23,187,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
12,Nam Tae-Yun,M,23,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
13,Martin Strempfl,M,36,182,70,Austria,AUT,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
14,Jiří Přívratský,M,20,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
15,Yury Shcherbatsevich,M,37,178,87,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
16,Petar Gorša,M,33,180,82,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
17,Lu Shao-Chuan,M,24,165,NA,Chinese Taipei,TPE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
18,Edson Ramírez,M,21,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
19,David Hrčkulák,M,29,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
20,Naoya Okada,M,30,185,70,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
21,Alex Hoberg,M,19,178,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
22,Jon-Hermann Hegg,M,22,195,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
23,Tomasz Bartnik,M,31,173,68,Poland,POL,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
24,Kim Sang-Do,M,34,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
25,Miran Maričić,M,24,NA,NA,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
26,Deepak Kumar,M,33,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
27,Sergey Richter,M,32,180,83,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
28,Karolis Girulis,M,34,176,65,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
29,Serhiy Kulish,M,28,176,64,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
30,Dane Sampson,M,34,183,89,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
31,Milenko Sebić,M,36,197,95,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
32,Divyansh Singh Panwar,M,18,156,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
33,Alexis Eberhardt,M,22,NA,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
34,Lorenzo Bacci,M,26,170,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
35,Marco Suppini,M,22,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
36,Yury Yurkov,M,38,176,83,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
37,Takayuki Matsumoto,M,37,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
38,Milutin Stefanović,M,36,180,74,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
39,Zalán Pekler,M,21,179,67,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
40,Oleh Tsarkov,M,33,174,70,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
41,Abdullah Hel Baki,M,31,170,82,Bangladesh,BAN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
42,Osama El-Saeid,M,35,NA,NA,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
43,Julio Iemma,M,36,168,70,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
44,Jayson Valdez,M,25,NA,NA,Philippines,PHI,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
45,Youssef Makkar,M,33,NA,NA,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
46,Drilon Ibrahimi,M,33,NA,NA,Kosovo,KOS,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
47,Mahdi Yovari,M,24,172,NA,Afghanistan,AFG,2020 Summer,2020,Summer,Tokyo,Shooting,Air Rifle 10 metres Men,NA
1,Zhang Changhong,M,21,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,Gold
2,Sergey Kamensky,M,33,178,73,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,Silver
3,Milenko Sebić,M,36,197,95,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,Bronze
4,Jon-Hermann Hegg,M,22,195,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
5,Petar Gorša,M,33,180,82,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
6,Miran Maričić,M,24,NA,NA,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
7,Yury Shcherbatsevich,M,37,178,87,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
8,Serhiy Kulish,M,28,176,64,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
9,Henrik Larsen,M,23,187,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
10,István Péni,M,24,176,64,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
11,Zhao Zhonghao,M,25,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
12,Patrick Sunderman,M,26,183,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
13,Patrik Jány,M,23,175,82,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
14,Yury Yurkov,M,38,176,83,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
15,Tomasz Bartnik,M,31,173,68,Poland,POL,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
16,Jiří Přívratský,M,20,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
17,Petr Nymburský,M,26,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
18,Zalán Pekler,M,21,179,67,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
19,Marco De Nicolo,M,44,180,83,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
20,Mahyar Sedaghat,M,25,NA,NA,Iran,IRI,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
21,Aishwary Pratap Singh Tomar,M,20,156,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
22,Oleh Tsarkov,M,33,174,70,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
23,Milutin Stefanović,M,36,180,74,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
24,Kim Sang-Do,M,34,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
25,Karolis Girulis,M,34,176,65,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
26,Nick Mowrer,M,32,183,91,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
27,Dane Sampson,M,34,183,89,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
28,Steffen Olsen,M,38,NA,NA,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
29,Jack Rossiter,M,24,171,70,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
30,Lorenzo Bacci,M,26,170,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
31,Naoya Okada,M,30,185,70,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
32,Sanjeev Rajput,M,40,180,69,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
33,José Luis Sánchez,M,34,168,60,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
34,Alexis Eberhardt,M,22,NA,NA,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
35,Hamed Said Al-Khatri,M,36,173,68,Oman,OMA,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
36,Ömer Akgün,M,39,170,75,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
37,Takayuki Matsumoto,M,37,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
38,Osama El-Saeid,M,35,NA,NA,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
39,Julio Iemma,M,36,168,70,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Shooting,Small-Bore Rifle Three Positions 50 metres Men,NA
1,Jiří Lipták,M,39,192,115,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,Gold
2,David Kostelecký,M,46,190,93,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,Silver
3,Matthew Coward-Holley,M,26,188,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,Bronze
4,Jorge Martín Orozco,M,21,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
5,Yu Haicheng,M,23,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
6,Abdulrahman Al-Faihan,M,35,NA,NA,Kuwait,KUW,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
7,Talal Al-Rashidi,M,27,176,70,Kuwait,KUW,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
8,Aleksey Alipov,M,45,175,80,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
9,Alberto Fernández,M,38,180,115,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
10,Mauro De Filippis,M,40,190,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
11,Erik Varga,M,45,184,90,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
12,Brian Burrows,M,33,180,88,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
13,Mohammed Al-Rumaihi,M,32,187,NA,Qatar,QAT,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
14,Yang Kun-Pi,M,22,186,107,Chinese Taipei,TPE,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
15,Andreas Löw,M,39,177,81,Germany,GER,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
16,Abdel Aziz Mehelba,M,32,176,80,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
17,Savate Sresthaporn,M,58,NA,NA,Thailand,THA,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
18,Gian Marco Berti,M,38,176,76,San Marino,SMR,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
19,Ahmed Zaher,M,31,172,72,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
20,João Paulo Azevedo,M,37,184,145,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
21,James Willett,M,25,186,88,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
22,Josip Glasnović,M,38,178,82,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
23,Aaron Heading,M,34,182,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
24,Derrick Mein,M,35,180,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
25,Thomas Grice,M,28,178,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
26,Derek Burnett,M,50,178,87,Ireland,IRL,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
27,Alessandro de Souza,M,29,176,NA,Peru,PER,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
28,Andreas Makri,M,29,160,NA,Cyprus,CYP,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
29,Shigetaka Oyama,M,39,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Trap Men,NA
1,Vincent Hancock,M,32,173,80,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,Gold
2,Jesper Hansen,M,40,180,95,Denmark,DEN,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,Silver
3,Abdullah Al-Rashidi,M,57,183,83,Kuwait,KUW,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,Bronze
4,Eetu Kallioinen,M,23,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
5,Eric Delaunay,M,33,178,83,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
6,Tammaro Cassandro,M,28,173,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
7,Jakub Tomeček,M,30,183,82,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
8,Nicolás Pacheco,M,26,183,80,Peru,PER,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
9,Giorgos Akhilleos,M,40,172,75,Cyprus,CYP,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
10,Gabriele Rossetti,M,26,176,65,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
11,Emmanuel Petit,M,48,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
12,Dimitris Konstantinou,M,33,168,NA,Cyprus,CYP,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
13,Lee Jong-Jun,M,31,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
14,Erik Watndal,M,41,182,75,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
15,Phillip Jungman,M,26,180,84,United States,USA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
16,Mansour Al-Rashedi,M,36,NA,NA,Kuwait,KUW,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
17,Federico Gil,M,33,175,78,Argentina,ARG,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
18,Angad Vir Singh Bajwa,M,25,NA,70,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
19,Azmy Mehelba,M,30,172,77,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
20,Nikos Mavrommatis,M,41,165,80,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
21,Paul Adams,M,29,185,98,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
22,Sayed Al-Mutairi,M,52,172,65,Saudi Arabia,KSA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
23,Stefan Nilsson,M,30,186,89,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
24,Saif Bin Futtais,M,47,174,90,United Arab Emirates,UAE,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
25,Mairaj Ahmad Khan,M,45,181,82,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
26,Emin Cəfərov,M,41,NA,NA,Azerbaijan,AZE,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
27,Hiroyuki Ikawa,M,32,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
28,Lari Pesonen,M,26,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
29,Moustafa Hamdy,M,49,170,75,Egypt,EGY,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
30,Juan Ramón Schaeffer,M,38,NA,NA,Guatemala,GUA,2020 Summer,2020,Summer,Tokyo,Shooting,Skeet Men,NA
1,Vitalina Batsarashkina,F,24,162,60,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,Gold
2,Antoaneta Kostadinova,F,35,168,70,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,Silver
3,Jiang Ranxin,F,21,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,Bronze
4,Olena Kostevych,F,36,160,52,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
5,Lin Yuemei,F,27,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
6,Anna Korakaki,F,25,175,65,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
7,Mathilde Lamolle,F,24,167,58,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
8,Céline Goberville,F,34,156,53,France,FRA,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
9,Tsolmonbaatar Anudari,F,24,159,NA,Mongolia,MGL,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
10,Haniyeh Rostamiyan,F,22,NA,NA,Iran,IRI,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
11,Viktoryia Chaika,F,40,164,50,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
12,Manu Bhaker,F,19,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
13,Yashaswini Singh Deswal,F,24,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
14,Wu Chia-Ying,F,28,155,47,Chinese Taipei,TPE,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
15,Sylvia Steiner,F,39,NA,NA,Austria,AUT,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
16,Chu Ga-Eun,F,20,NA,NA,South Korea,KOR,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
17,Zorana Arunović,F,34,168,90,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
18,Elmira Karapetyan,F,27,NA,NA,Armenia,ARM,2020 Summer,2020,Summer,Tokyo,Shooting,Air Pistol 10 metres Women,NA
